SubjectID,UserID
830,604
830,605
830,606
830,607
830,608
830,609
830,610
830,611
830,612
830,613
830,614
830,615
830,616
830,617
830,618
830,619
830,620
831,601
831,602
831,603
831,604
831,605
831,606
831,607
831,608
831,609
831,610
831,611
831,612
831,613
831,614
831,615
831,616
831,617
831,618
831,619
831,620
832,601
832,602
832,603
832,604
832,605
832,606
832,607
832,608
832,609
832,610
832,611
832,612
832,613
832,614
832,615
832,616
832,617
832,618
832,619
832,620
833,601
833,602
833,603
833,604
833,605
833,606
833,607
833,608
833,609
833,610
833,611
833,612
833,613
833,614
833,615
833,616
833,617
833,618
833,619
833,620
834,601
834,602
834,603
834,604
834,605
834,606
834,607
834,608
834,609
834,610
834,611
834,612
834,613
834,614
834,615
834,616
834,617
834,618
834,619
834,620
835,601
835,602
835,603
835,604
835,605
835,606
835,607
835,608
835,609
835,610
835,611
835,612
835,613
835,614
835,615
835,616
835,617
835,618
835,619
835,620
836,601
836,602
836,603
836,604
836,605
836,606
836,607
836,608
836,609
836,610
836,611
836,612
836,613
836,614
836,615
836,616
836,617
836,618
836,619
836,620
837,601
837,602
837,603
837,604
837,605
837,606
837,607
837,608
837,609
837,610
837,611
837,612
837,613
837,614
837,615
837,616
837,617
837,618
837,619
837,620
838,601
838,602
838,603
838,604
838,605
838,606
838,607
838,608
838,609
838,610
838,611
838,612
838,613
838,614
838,615
838,616
838,617
838,618
838,619
838,620
839,601
839,602
839,603
839,604
839,605
839,606
839,607
839,608
839,609
839,610
839,611
839,612
839,613
839,614
839,615
839,616
839,617
839,618
839,619
839,620
840,601
840,602
840,603
840,604
840,605
840,606
840,607
840,608
840,609
840,610
840,611
840,612
840,613
840,614
840,615
840,616
840,617
840,618
840,619
840,620
841,621
841,622
841,623
841,624
841,625
841,626
841,627
841,628
841,629
841,630
841,631
841,632
841,633
841,634
841,635
841,636
841,637
841,638
841,639
841,640
842,621
842,622
842,623
842,624
842,625
842,626
842,627
842,628
842,629
842,630
842,631
842,632
842,633
842,634
842,635
842,636
842,637
842,638
842,639
842,640
843,621
843,622
843,623
843,624
843,625
843,626
843,627
843,628
843,629
843,630
843,631
843,632
843,633
843,634
843,635
843,636
843,637
843,638
843,639
843,640
844,621
844,622
844,623
844,624
844,625
844,626
844,627
844,628
844,629
844,630
844,631
844,632
844,633
844,634
844,635
844,636
844,637
844,638
844,639
844,640
845,621
845,622
845,623
845,624
845,625
845,626
845,627
845,628
845,629
845,630
845,631
845,632
845,633
845,634
845,635
845,636
845,637
845,638
845,639
845,640
846,621
846,622
846,623
846,624
846,625
846,626
846,627
846,628
846,629
846,630
846,631
846,632
846,633
846,634
846,635
846,636
846,637
846,638
846,639
846,640
847,621
847,622
847,623
847,624
847,625
847,626
847,627
847,628
847,629
847,630
847,631
847,632
847,633
847,634
847,635
847,636
847,637
847,638
847,639
847,640
848,621
848,622
848,623
848,624
848,625
848,626
848,627
848,628
848,629
848,630
848,631
848,632
848,633
848,634
848,635
848,636
848,637
848,638
848,639
848,640
849,621
849,622
849,623
849,624
849,625
849,626
849,627
849,628
849,629
849,630
849,631
849,632
849,633
849,634
849,635
849,636
849,637
849,638
849,639
849,640
850,621
850,622
850,623
850,624
850,625
850,626
850,627
850,628
850,629
850,630
850,631
850,632
850,633
850,634
850,635
850,636
850,637
850,638
850,639
850,640
851,621
851,622
851,623
851,624
851,625
851,626
851,627
851,628
851,629
851,630
851,631
851,632
851,633
851,634
851,635
851,636
851,637
851,638
851,639
851,640
852,621
852,622
852,623
852,624
852,625
852,626
852,627
852,628
852,629
852,630
852,631
852,632
852,633
852,634
852,635
852,636
852,637
852,638
852,639
852,640
853,621
853,622
853,623
853,624
853,625
853,626
853,627
853,628
853,629
853,630
853,631
853,632
853,633
853,634
853,635
853,636
853,637
853,638
853,639
853,640
854,621
854,622
854,623
854,624
854,625
854,626
854,627
854,628
854,629
854,630
854,631
854,632
854,633
854,634
854,635
854,636
854,637
854,638
854,639
854,640
855,621
855,622
855,623
855,624
855,625
855,626
855,627
855,628
855,629
855,630
855,631
855,632
855,633
855,634
855,635
855,636
855,637
855,638
855,639
855,640
856,621
856,622
856,623
856,624
856,625
856,626
856,627
856,628
856,629
856,630
856,631
856,632
856,633
856,634
856,635
856,636
856,637
856,638
856,639
856,640
857,621
857,622
857,623
857,624
857,625
857,626
857,627
857,628
857,629
857,630
857,631
857,632
857,633
857,634
857,635
857,636
857,637
857,638
857,639
857,640
858,621
858,622
858,623
858,624
858,625
858,626
858,627
858,628
858,629
858,630
858,631
858,632
858,633
858,634
858,635
858,636
858,637
858,638
858,639
858,640
859,621
859,622
859,623
859,624
859,625
859,626
859,627
859,628
859,629
859,630
859,631
859,632
859,633
859,634
859,635
859,636
859,637
859,638
859,639
859,640
860,621
860,622
860,623
860,624
860,625
860,626
860,627
860,628
860,629
860,630
860,631
860,632
860,633
860,634
860,635
860,636
860,637
860,638
860,639
860,640
861,621
861,622
861,623
861,624
861,625
861,626
861,627
861,628
861,629
861,630
861,631
861,632
861,633
861,634
861,635
861,636
861,637
861,638
861,639
861,640
862,621
862,622
862,623
862,624
862,625
862,626
862,627
862,628
862,629
862,630
862,631
862,632
862,633
862,634
862,635
862,636
862,637
862,638
862,639
862,640
863,621
863,622
863,623
863,624
863,625
863,626
863,627
863,628
863,629
863,630
863,631
863,632
863,633
863,634
863,635
863,636
863,637
863,638
863,639
863,640
864,621
864,622
864,623
864,624
864,625
864,626
864,627
864,628
864,629
864,630
864,631
864,632
864,633
864,634
864,635
864,636
864,637
864,638
864,639
864,640
865,621
865,622
865,623
865,624
865,625
865,626
865,627
865,628
865,629
865,630
865,631
865,632
865,633
865,634
865,635
865,636
865,637
865,638
865,639
865,640
866,621
866,622
866,623
866,624
866,625
866,626
866,627
866,628
866,629
866,630
866,631
866,632
866,633
866,634
866,635
866,636
866,637
866,638
866,639
866,640
867,621
867,622
867,623
867,624
867,625
867,626
867,627
867,628
867,629
867,630
867,631
867,632
867,633
867,634
867,635
867,636
867,637
867,638
867,639
867,640
868,621
868,622
868,623
868,624
868,625
868,626
868,627
868,628
868,629
868,630
868,631
868,632
868,633
868,634
868,635
868,636
868,637
868,638
868,639
868,640
869,641
869,642
869,643
869,644
869,645
869,646
869,647
869,648
869,649
869,650
869,651
869,652
869,653
869,654
869,655
869,656
869,657
869,658
869,659
869,660
870,641
870,642
870,643
870,644
870,645
870,646
870,647
870,648
870,649
870,650
870,651
870,652
870,653
870,654
870,655
870,656
870,657
870,658
870,659
870,660
871,641
871,642
871,643
871,644
871,645
871,646
871,647
871,648
871,649
871,650
871,651
871,652
871,653
871,654
871,655
871,656
871,657
871,658
871,659
871,660
872,641
872,642
872,643
872,644
872,645
872,646
872,647
872,648
872,649
872,650
872,651
872,652
872,653
872,654
872,655
872,656
872,657
872,658
872,659
872,660
873,641
873,642
873,643
873,644
873,645
873,646
873,647
873,648
873,649
873,650
873,651
873,652
873,653
873,654
873,655
873,656
873,657
873,658
873,659
873,660
874,641
874,642
874,643
874,644
874,645
874,646
874,647
874,648
874,649
874,650
874,651
874,652
874,653
874,654
874,655
874,656
874,657
874,658
874,659
874,660
875,641
875,642
875,643
875,644
875,645
875,646
875,647
875,648
875,649
875,650
875,651
875,652
875,653
875,654
875,655
875,656
875,657
875,658
875,659
875,660
876,641
876,642
876,643
876,644
876,645
876,646
876,647
876,648
876,649
876,650
876,651
876,652
876,653
876,654
876,655
876,656
876,657
876,658
876,659
876,660
877,641
877,642
877,643
877,644
877,645
877,646
877,647
877,648
877,649
877,650
877,651
877,652
877,653
877,654
877,655
877,656
877,657
877,658
877,659
877,660
878,641
878,642
878,643
878,644
878,645
878,646
878,647
878,648
878,649
878,650
878,651
878,652
878,653
878,654
878,655
878,656
878,657
878,658
878,659
878,660
879,641
879,642
879,643
879,644
879,645
879,646
879,647
879,648
879,649
879,650
879,651
879,652
879,653
879,654
879,655
879,656
879,657
879,658
879,659
879,660
880,641
880,642
880,643
880,644
880,645
880,646
880,647
880,648
880,649
880,650
880,651
880,652
880,653
880,654
880,655
880,656
880,657
880,658
880,659
880,660
881,641
881,642
881,643
881,644
881,645
881,646
881,647
881,648
881,649
881,650
881,651
881,652
881,653
881,654
881,655
881,656
881,657
881,658
881,659
881,660
882,641
882,642
882,643
882,644
882,645
882,646
882,647
882,648
882,649
882,650
882,651
882,652
882,653
882,654
882,655
882,656
882,657
882,658
882,659
882,660
883,641
883,642
883,643
883,644
883,645
883,646
883,647
883,648
883,649
883,650
883,651
883,652
883,653
883,654
883,655
883,656
883,657
883,658
883,659
883,660
884,641
884,642
884,643
884,644
884,645
884,646
884,647
884,648
884,649
884,650
884,651
884,652
884,653
884,654
884,655
884,656
884,657
884,658
884,659
884,660
885,641
885,642
885,643
885,644
885,645
885,646
885,647
885,648
885,649
885,650
885,651
885,652
885,653
885,654
885,655
885,656
885,657
885,658
885,659
885,660
886,641
886,642
886,643
886,644
886,645
886,646
886,647
886,648
886,649
886,650
886,651
886,652
886,653
886,654
886,655
886,656
886,657
886,658
886,659
886,660
887,641
887,642
887,643
887,644
887,645
887,646
887,647
887,648
887,649
887,650
887,651
887,652
887,653
887,654
887,655
887,656
887,657
887,658
887,659
887,660
888,641
888,642
888,643
888,644
888,645
888,646
888,647
888,648
888,649
888,650
888,651
888,652
888,653
888,654
888,655
888,656
888,657
888,658
888,659
888,660
889,641
889,642
889,643
889,644
889,645
889,646
889,647
889,648
889,649
889,650
889,651
889,652
889,653
889,654
889,655
889,656
889,657
889,658
889,659
889,660
890,641
890,642
890,643
890,644
890,645
890,646
890,647
890,648
890,649
890,650
890,651
890,652
890,653
890,654
890,655
890,656
890,657
890,658
890,659
890,660
891,641
891,642
891,643
891,644
891,645
891,646
891,647
891,648
891,649
891,650
891,651
891,652
891,653
891,654
891,655
891,656
891,657
891,658
891,659
891,660
892,641
892,642
892,643
892,644
892,645
892,646
892,647
892,648
892,649
892,650
892,651
892,652
892,653
892,654
892,655
892,656
892,657
892,658
892,659
892,660
893,641
893,642
893,643
893,644
893,645
893,646
893,647
893,648
893,649
893,650
893,651
893,652
893,653
893,654
893,655
893,656
893,657
893,658
893,659
893,660
894,641
894,642
894,643
894,644
894,645
894,646
894,647
894,648
894,649
894,650
894,651
894,652
894,653
894,654
894,655
894,656
894,657
894,658
894,659
894,660
895,641
895,642
895,643
895,644
895,645
895,646
895,647
895,648
895,649
895,650
895,651
895,652
895,653
895,654
895,655
895,656
895,657
895,658
895,659
895,660
896,641
896,642
896,643
896,644
896,645
896,646
896,647
896,648
896,649
896,650
896,651
896,652
896,653
896,654
896,655
896,656
896,657
896,658
896,659
896,660
897,661
897,662
897,663
897,664
897,665
897,666
897,667
897,668
897,669
897,670
897,671
897,672
897,673
897,674
897,675
897,676
897,677
897,678
897,679
897,680
898,661
898,662
898,663
898,664
898,665
898,666
898,667
898,668
898,669
898,670
898,671
898,672
898,673
898,674
898,675
898,676
898,677
898,678
898,679
898,680
899,661
899,662
899,663
899,664
899,665
899,666
899,667
899,668
899,669
899,670
899,671
899,672
899,673
899,674
899,675
899,676
899,677
899,678
899,679
899,680
900,661
900,662
900,663
900,664
900,665
900,666
900,667
900,668
900,669
900,670
900,671
900,672
900,673
900,674
900,675
900,676
900,677
900,678
900,679
900,680
901,661
901,662
901,663
901,664
901,665
901,666
901,667
901,668
901,669
901,670
901,671
901,672
901,673
901,674
901,675
901,676
901,677
901,678
901,679
901,680
902,661
902,662
902,663
902,664
902,665
902,666
902,667
902,668
902,669
902,670
902,671
902,672
902,673
902,674
902,675
902,676
902,677
902,678
902,679
902,680
903,661
903,662
903,663
903,664
903,665
903,666
903,667
903,668
903,669
903,670
903,671
903,672
903,673
903,674
903,675
903,676
903,677
903,678
903,679
903,680
904,661
904,662
904,663
904,664
904,665
904,666
904,667
904,668
904,669
904,670
904,671
904,672
904,673
904,674
904,675
904,676
904,677
904,678
904,679
904,680
905,661
905,662
905,663
905,664
905,665
905,666
